length,r,x,ControlArea(A),cluster
2500.0,0.53,1.02,305,0
15600.0,2.12,6.22,305,0
14700.0,3.09,6.03,305,0
3550.0,0.25,0.32,305,0
1900.0,0.39,0.77,305,0
1600.0,1.43,2.79,305,0
5150.0,1.05,2.06,305,0
6300.0,1.6,3.12,305,0
1600.0,0.53,0.68,305,0
700.0,0.31,0.3,305,0
5100.0,1.12,2.19,305,0
3500.0,0.6,1.38,305,0
2100.0,0.45,0.87,305,0
1850.0,0.84,1.64,305,0
5150.0,1.09,2.13,305,0
4160.0,0.92,1.8,305,0
18250.0,3.74,7.29,305,0
14100.0,2.96,5.78,305,0
2300.0,0.32,0.74,305,0
1900.0,0.15,0.36,305,0
4500.0,0.93,1.81,305,0
16800.0,3.53,6.89,305,0
11700.0,2.44,4.76,305,0
22200.0,4.66,9.1,305,0
11100.0,1.89,4.39,305,0
4900.0,0.83,1.94,305,0
2500.0,0.42,0.99,305,0
2500.0,0.83,1.06,305,0
8800.0,1.53,1.5,305,0
2350.0,0.49,0.96,305,0
1700.0,0.36,0.7,305,0
4980.0,1.03,1.98,305,0
17010.0,2.23,6.53,305,0
4700.0,0.99,1.93,305,0
1100.0,0.53,1.02,305,0
400.0,0.08,0.16,305,0
15800.0,3.8,7.42,305,0
4000.0,0.68,1.58,305,0
1300.0,0.22,0.51,305,0
22800.0,3.94,9.16,305,0
2920.0,0.63,1.23,305,0
3000.0,1.37,1.34,305,0
3100.0,0.53,1.22,305,0
380.0,0.05,0.06,305,0
490.0,0.09,0.07,305,0
360.0,0.0,0.01,305,0
2010.0,0.44,0.85,305,0
940.0,0.2,0.39,305,0
6600.0,2.97,2.9,305,0
100.0,0.02,0.04,305,0
15700.0,1.7,3.95,305,0
7300.0,1.97,3.04,305,0
2300.0,0.53,1.02,305,0
700.0,0.12,0.28,305,0
440.0,0.04,0.05,305,0
12010.0,3.2,4.83,24,0
15700.0,2.56,6.31,24,0
15710.0,4.27,6.54,24,0
17000.0,2.89,6.72,305,0
43600.0,5.14,17.41,313,0
65270.0,4.61,12.1,24,0
11250.0,1.84,4.5,24,0
31000.0,7.6,13.07,24,0
64400.0,13.01,25.81,24,1
12250.0,1.98,4.89,24,0
9330.0,1.98,3.75,24,0
24260.0,6.58,9.69,24,0
16730.0,2.69,6.64,24,0
11380.0,1.87,4.56,24,0
11300.0,1.89,4.56,24,0
27620.0,5.46,11.0,24,0
26700.0,5.18,10.79,24,0
41350.0,6.87,16.91,24,0
28040.0,5.85,11.22,24,0
27620.0,4.7,11.64,24,0
1190.0,0.19,0.49,24,0
2100.0,0.29,0.29,24,0
12340.0,1.5,4.69,24,0
21960.0,1.57,7.79,24,0
23850.0,4.74,9.57,24,0
19760.0,3.88,7.85,24,0
24820.0,1.52,7.72,24,0
27660.0,5.8,11.04,24,0
27400.0,7.08,12.54,24,0
16960.0,3.57,6.79,24,0
19680.0,6.22,9.64,24,0
6600.0,0.8,2.53,24,0
25830.0,1.39,6.88,24,0
47930.0,6.24,18.48,24,0
43100.0,11.65,17.99,24,1
1300.0,0.59,0.58,305,0
6100.0,1.28,2.5,305,0
4000.0,0.68,1.58,305,0
5000.0,0.85,1.97,305,0
17310.0,2.94,6.84,305,0
39400.0,6.7,15.56,305,0
12900.0,2.7,5.27,305,0
10600.0,2.23,4.35,305,0
11500.0,2.45,4.72,305,0
10400.0,2.19,4.27,305,0
19500.0,2.98,6.91,305,0
27900.0,5.86,11.44,305,0
13400.0,2.81,5.49,305,0
35400.0,7.43,14.51,305,0
16900.0,2.87,6.68,305,0
2520.0,0.53,1.03,305,0
10000.0,1.04,2.02,305,0
2010.0,2.01,2.58,305,0
6000.0,1.26,2.46,305,0
23500.0,4.0,9.28,305,0
13600.0,2.86,5.58,305,0
6100.0,1.28,2.5,305,0
5900.0,1.24,2.42,305,0
11300.0,2.37,4.63,305,0
10500.0,1.78,4.15,305,0
19900.0,4.18,8.16,305,0
10487.0,2.31,4.51,305,0
4540.0,1.02,2.0,305,0
19600.0,4.12,8.04,305,0
5300.0,1.11,2.17,305,0
10300.0,2.16,4.22,305,0
9800.0,2.06,4.02,305,0
67400.0,10.64,26.39,305,1
5300.0,0.69,2.04,305,0
15600.0,3.27,6.94,305,0
1400.0,0.29,0.57,305,0
3900.0,1.29,1.65,305,0
12500.0,2.6,5.08,305,0
14400.0,3.02,5.9,305,0
14230.0,2.38,5.54,305,0
28150.0,4.77,11.09,305,0
19300.0,4.05,7.91,305,0
1200.0,0.26,0.51,305,0
4400.0,0.75,1.74,305,0
1800.0,0.59,0.76,305,0
10600.0,2.23,4.35,305,0
10500.0,2.23,4.35,305,0
8800.0,1.85,3.61,305,0
3200.0,0.66,1.29,305,0
3000.0,0.67,1.31,305,0
3200.0,0.67,1.3,305,0
5200.0,1.22,2.38,305,0
3200.0,0.66,1.29,305,0
1925.0,0.26,0.5,305,0
6600.0,1.34,2.62,305,0
11300.0,2.22,4.67,24,0
17290.0,0.91,2.07,24,0
6170.0,1.0,2.45,24,0
10800.0,1.89,2.84,24,0
70.0,0.04,0.06,24,0
1210.0,0.3,0.48,24,0
16950.0,3.55,6.85,24,0
4070.0,0.86,1.67,24,0
11270.0,2.55,4.58,24,0
10800.0,1.44,2.13,24,0
17390.0,2.82,6.84,24,0
10060.0,1.64,3.95,24,0
1330.0,0.13,0.46,24,0
15530.0,2.52,6.63,24,0
14870.0,2.38,6.0,24,0
24070.0,3.9,9.67,24,0
14310.0,2.28,5.9,24,0
17330.0,0.91,2.07,24,0
14130.0,2.23,5.71,24,0
2410.0,0.3,0.3,24,0
7640.0,1.23,2.99,24,0
9010.0,1.9,3.55,24,0
3890.0,0.98,1.6,24,0
8350.0,0.85,1.72,24,0
13370.0,2.72,5.34,24,0
6998.0,0.45,0.67,24,0
40.0,0.0,0.24,24,0
50.0,0.27,0.6,24,0
52.0,0.27,0.6,24,0
2440.0,0.28,0.89,24,0
3100.0,0.09,0.57,24,0
5650.0,0.59,1.9,24,0
37690.0,5.94,14.5,24,0
2160.0,0.06,0.38,24,0
4570.0,0.15,0.51,24,0
1170.0,0.03,0.21,24,0
3290.0,0.08,0.57,24,0
5640.0,0.59,1.9,24,0
3540.0,0.08,0.39,24,0
3030.0,0.07,0.33,24,0
3670.0,0.15,0.71,24,0
3951.0,0.49,0.46,24,0
9910.0,1.69,3.8,24,0
9920.0,1.69,3.8,24,0
2900.0,0.22,0.55,24,0
35270.0,11.71,14.72,24,1
6700.0,1.28,2.42,24,0
40980.0,9.63,16.48,24,1
33730.0,5.73,12.96,24,0
5730.0,1.34,2.51,24,0
1860.0,0.36,0.73,24,0
3670.0,0.07,0.36,24,0
3670.0,0.07,0.36,24,0
2200.0,0.26,0.28,24,0
1410.0,0.18,0.2,24,0
16750.0,1.7,6.48,24,0
23650.0,2.3,9.03,24,0
2290.0,0.37,0.91,24,0
14640.0,0.35,0.8,24,0
5870.0,1.01,2.36,24,0
34900.0,5.67,13.76,24,0
8740.0,0.59,3.21,24,0
25340.0,1.56,6.93,24,0
20520.0,4.28,8.04,24,0
13470.0,3.66,5.67,24,0
17060.0,4.22,6.88,24,0
21090.0,3.6,8.14,24,0
30030.0,4.88,11.56,24,0
19160.0,5.19,8.03,24,0
14020.0,0.85,3.87,24,0
20600.0,1.28,5.68,24,0
31670.0,2.2,9.8,24,0
15110.0,3.76,6.15,24,0
21330.0,5.79,8.73,24,0
9030.0,0.73,3.73,24,0
22300.0,3.56,8.94,24,0
4640.0,0.73,1.97,24,0
5300.0,0.77,2.22,24,0
17040.0,2.75,6.68,24,0
16000.0,3.35,6.28,24,0
11590.0,2.29,4.6,24,0
14710.0,3.66,5.96,24,0
15000.0,4.04,6.27,24,0
44250.0,7.53,17.39,24,1
17320.0,2.82,6.84,24,0
5400.0,1.25,2.16,24,0
9390.0,0.75,3.85,24,0
12190.0,1.94,4.93,24,0
14620.0,0.34,0.8,24,0
22300.0,3.63,8.96,24,0
6880.0,0.52,2.81,24,0
18900.0,3.07,7.27,24,0
13750.0,2.59,5.36,24,0
22460.0,4.72,8.85,24,0
22520.0,4.73,9.02,24,0
20090.0,4.23,7.93,24,0
20090.0,5.02,8.07,24,0
6270.0,1.73,2.56,24,0
23070.0,4.65,9.38,24,0
22570.0,7.56,9.44,24,0
8330.0,2.77,3.43,24,0
37910.0,2.87,5.8,24,0
20890.0,1.2,5.33,24,0
6120.0,0.35,1.55,24,0
2950.0,0.35,1.2,24,0
10080.0,3.81,7.52,24,0
2950.0,0.35,1.2,24,0
2850.0,0.95,1.18,24,0
7870.0,1.84,3.47,24,0
12520.0,2.48,4.89,24,0
46590.0,1.97,9.82,24,0
44130.0,0.61,3.06,24,0
1430.0,0.19,0.6,24,0
1420.0,0.19,0.6,24,0
7870.0,0.59,3.21,24,0
24350.0,7.97,9.88,24,0
19600.0,3.81,8.13,24,0
24450.0,3.12,9.03,24,0
18460.0,2.41,6.93,24,0
18460.0,2.41,6.93,24,0
14620.0,2.0,4.84,24,0
14640.0,2.13,4.84,24,0
15690.0,3.29,6.16,24,0
370.0,0.05,0.16,24,0
18960.0,1.51,7.81,24,0
3000.0,0.59,1.3,357,0
3000.0,0.59,1.3,357,0
30.0,0.0081,0.0122,255,0
300.0,0.01,0.02,262,0
2777.0,0.85,1.21,344,0
2777.0,0.85,1.21,344,0
260.0,0.054,0.082,8,0
260.0,0.054,0.082,8,0
1024.0,0.14,0.5,344,0
1024.0,0.14,0.5,344,0
6720.0,1.32,5.28,344,0
6720.0,1.32,5.28,344,0
110.0,0.01,0.01,392,0
30.0,0.006,0.013,205,0
2780.0,0.1256,0.49,350,0
2364.0,0.2322476,0.6875516,46,0
13560.0,2.611,5.182,350,0
1930.0,0.307,0.766,350,0
3600.0,0.734,1.512,223,0
95700.0,2.78,29.51,381,1
6585.0,1.77,6.08,50,0
760.0,0.08968,0.3078,443,0
1400.0,0.1151116,0.2539436,46,0
5950.0,0.9466,2.294,185,0
300.0,0.06,0.12,253,0
100.0,0.01,0.02,358,0
8745.0,1.017,3.187,46,0
8745.0,1.017,3.187,46,0
2890.0,0.242,1.529,350,0
2890.0,0.242,1.529,350,0
2700.0,0.202,1.714,350,0
2700.0,0.202,1.714,350,0
1510.0,0.21,0.62,431,0
1510.0,0.21,0.62,431,0
1840.0,0.375,0.742,350,0
36665.0,8.94626,15.8165,88,1
23000.0,3.63,9.54,189,0
61000.0,9.57,25.18,189,1
22770.0,5.55588,10.04157,177,0
22990.0,6.31038647342995,11.4091787439614,177,0
530.0,0.0677,0.21075,46,0
530.0,0.0677,0.21075,46,0
3600.0,0.42,1.48,165,0
26149.0,5.334396,9.744,215,0
34000.0,11.29,14.62,355,1
9900.0,3.27,4.2,355,0
40490.0,8.514,16.26,290,1
13830.0,2.89,5.67,290,0
1570.0,0.32,0.633,56,0
1000.0,0.11,0.39,56,0
3770.0,0.4,1.47,56,0
172.7,0.021,0.071,376,0
3213.0,0.384,1.328,376,0
3167.6,0.379,1.309,376,0
63200.0,1.79999995,19.5,31,0
239350.0,7.0999999,72.41000366,31,1
95081.0,2.81999993,28.85000038,427,1
4410.0,0.432,1.862,344,0
19990.0,1.2193,8.19218,173,0
19990.0,1.2193,8.19218,173,0
2460.0,0.15,1.01,173,0
2365.0,0.29,1.01,398,0
2370.0,0.23177,0.998,398,0
5200.0,0.5,2.23,398,0
5300.0,0.5149,2.254,398,0
24845.0,0.72,7.43,272,0
50790.0,4.92,20.71,272,0
106865.0,12.7286,45.486,119,1
19038.0,1.824,8.041,299,0
35635.0,3.414,15.052,299,0
42972.0,4.17,18.23,299,0
87861.0,8.58,37.58,299,1
12918.0,0.25,3.71,316,0
235066.0,4.7013,69.4855,369,1
235247.0,4.832,69.574,369,1
12462.0,0.25,3.66,316,0
119865.0,10.53,52.82,299,1
61.0,0.012444,0.02562,254,0
61.0,0.012444,0.02562,254,0
72660.0,5.433,30.517,392,1
15776.0,1.46,6.66,316,0
126259.0,2.52,37.65,430,1
159460.0,3.19,47.49,430,1
241874.0,4.85,72.02,430,1
241676.0,4.85,71.98,430,1
212000.0,16.3,85.08,392,1
460.0,0.073,0.19,392,0
101040.0,8.16,42.677,392,1
38500.0,2.879,16.17,392,0
256148.0,7.6,77.5,299,1
217443.0,4.34,63.95,316,1
212537.0,4.23,62.21,316,1
307324.0,10.04,93.25,430,1
85349.0,5.9,34.9,316,1
223475.0,4.47,66.75,430,1
147047.0,10.21,60.0,320,1
2100.0,0.1092,0.740922,173,0
50064.0,1.0,14.96,430,0
179052.0,3.57,53.31,430,1
7800.0,0.46574,3.129328,173,0
448054.0,12.995,134.33,173,1
316600.0,8.868,95.802,45,1
9200.0,0.571904,3.85266,173,0
630.0,0.043056,0.293314,173,0
1690.0,0.09,0.69,173,0
18574.0,0.46435,5.5313372,173,0
83000.0,4.95,34.65,400,1
448054.0,13.332,134.5775,173,1
7159.8,0.7,3.02,398,0
92442.7,9.06,39.01,398,1
60035.0,5.88,25.33,398,1
9310.0,0.91,3.99,398,0
31972.0,3.14,13.77,398,0
89889.3,8.81,37.93,398,1
59345.1,5.82,25.04,398,1
25510.8,2.5,10.76,398,0
19144.0,1.87,8.07,398,0
9214.0,0.91,3.99,398,0
59450.0,5.82,25.5,398,1
59719.7,5.85,25.2,398,1
9060.0,1.09,3.88,136,0
33172.0,4.01,14.22,136,0
70330.0,8.5,30.16,136,1
9060.8,1.09,3.88,136,0
219760.0,5.784,66.152,173,1
33090.0,4.01,14.22,136,0
30120.0,3.64,12.91,136,0
106248.0,12.86,45.57,136,1
108685.0,13.15,46.61,136,1
61468.0,7.44,26.36,136,1
64902.8,7.85,27.83,136,1
126934.4,15.36,54.44,136,1
141886.1,13.9,59.87,398,1
141886.1,13.9,59.87,398,1
118157.0,14.3,50.68,398,1
147967.0,14.76,62.56,398,1
31021.0,3.04,13.09,398,0
72918.4,7.15,30.77,398,1
80869.3,7.92,34.36,398,1
177211.0,21.32,75.97,398,1
11490.0,1.12,4.84,398,0
33000.0,3.25,14.01,398,0
38942.0,3.82,16.4,398,0
33755.3,4.08,14.48,398,0
81564.0,7.99,34.42,398,1
46503.0,4.55,19.62,398,0
71274.6,6.98,30.07,398,1
60260.0,5.9,25.43,398,1
68411.6,6.7,28.86,398,1
63220.0,6.19,26.68,398,1
35125.0,3.44,14.82,398,0
95317.2,9.34,40.22,398,1
166970.0,20.26,71.47,398,1
149144.3,14.62,62.93,203,1
118994.0,11.661,50.251,161,1
29720.0,2.913,12.551,161,0
34755.0,3.406,14.677,161,0
44382.0,4.349,18.743,161,0
1234.0,0.072,0.505,430,0
1542.0,0.09,0.631,430,0
15630.0,1.0,6.61,430,0
22398.0,1.299,9.267,430,0
22371.0,1.298,9.256,430,0
48990.0,1.6,14.96,430,0
48720.0,4.775,20.901,29,0
15613.0,0.99,6.56,430,0
1559.0,0.066,0.339,430,0
15585.0,1.527,6.582,29,0
300.0,0.029,0.127,29,0
60700.0,4.553,25.118,29,1
91300.0,6.848,37.78,29,1
91300.0,6.848,37.78,29,1
89020.0,8.724,37.593,29,1
49470.0,4.848,20.891,29,0
300.0,0.029,0.127,29,0
48720.0,4.775,20.575,29,0
83141.0,10.06,35.65,136,1
23355.0,2.82,9.99,136,0
354480.0,11.59,106.59,136,1
7415.0,0.1891,2.1852,132,0
18280.0,0.9323,7.3486,132,0
3729.0,0.4624,1.5994,132,0
3729.0,0.4624,1.5994,132,0
51560.0,3.1251,21.0027,175,0
2404.0,0.2909,1.0311,175,0
52550.0,3.153,21.3931,175,0
46210.0,2.7726,18.8121,175,0
51560.0,3.1251,21.0027,175,0
17400.0,0.435,5.1817,175,0
17670.0,0.4418,5.2621,175,0
63298.0,7.5385,26.9406,119,1
60309.0,7.659058,27.1485122,119,1
109310.0,14.3,46.3,119,1
5441.0,0.139,1.654,132,0
17600.0,0.44,5.2413,175,0
1689.0,0.0338,0.4993,132,0
50600.0,3.036,20.5993,175,0
6790.0,0.4074,2.7642,175,0
265284.0,6.6315,79.0013,369,1
2441.0,0.497964,1.02522,254,0
351440.0,8.786,104.6588,369,1
2400.0,0.2904,1.0294,175,0
57250.0,1.3944,17.0889,132,0
329972.0,8.25,98.65,193,1
18240.0,1.368,7.5477,169,0
64000.0,1.4293,19.0601,132,0
4510.0,0.2661,1.8626,369,0
7415.0,0.1891,2.1852,132,0
34880.0,0.8894,10.2791,132,0
18280.0,0.9323,7.3486,132,0
115664.0,2.3281,34.1798,369,1
116370.0,2.427,34.4428,175,1
50950.0,3.057,20.7417,175,0
48730.0,5.8963,20.9003,175,1
48730.0,5.8963,20.9003,175,1
2441.0,0.497964,1.02522,254,0
128980.0,6.32,39.3131,119,1
4510.0,0.2661,1.8626,369,0
3980.0,0.2348,1.6437,369,0
9270.0,0.2364,2.7319,132,0
1905.0,0.0381,0.5631,132,0
34880.0,0.8894,10.2791,132,0
152060.0,3.8,45.78,369,1
152100.0,3.8,45.78,369,1
115110.0,2.3166,34.0163,369,1
2989.0,0.01,0.01,119,0
44070.0,4.31956707497216,18.6102933890871,344,0
33200.0,2.483,13.702,173,0
4506.5,0.2659,1.8612,369,0
21730.0,2.12966780003676,9.17664170189304,344,0
48147.0,4.622,18.14,430,0
13.0,0.001,0.005,430,0
43.0,0.0,0.01,430,0
9442.0,0.62,4.01,430,0
73277.0,5.27,30.14,316,1
48053.0,3.24,20.12,430,0
24934.0,0.72,7.45,272,0
5303.0,0.49,2.23,430,0
10663.0,0.71,4.56,430,0
62115.0,5.963,23.403,430,1
48147.0,4.622,18.14,430,0
13.0,0.001,0.005,430,0
5200.0,0.01,0.1,299,0
11892.0,0.77,4.91,430,0
95352.0,9.24,38.91,299,1
3126.0,0.369,1.355,430,0
4723.0,0.194,1.032,430,0
5200.0,0.01,0.1,299,0
3221.0,0.38,1.396,430,0
48405.0,3.85,21.0,430,0
27100.0,2.6658,11.436,344,0
153505.0,16.25,68.43,299,1
58456.0,7.0,29.52,299,1
55005.0,5.08,21.38,299,1
55005.0,5.08,21.38,299,1
2953.0,0.33,1.3,316,0
12419.0,0.87,5.15,316,0
51984.0,3.54,19.1,430,0
46238.0,3.626,19.248,430,0
24294.0,1.69,10.35,430,0
25129.0,1.7,10.66,430,0
11287.0,0.75,4.76,430,0
46.0,0.01,0.07,430,0
62522.0,5.954,23.538,430,1
1079.0,0.11,0.56,430,0
74212.0,7.273,31.34,161,1
85406.0,8.37,36.067,29,1
43570.0,4.27,18.4,29,0
1202.0,0.11,0.59,430,0
110378.0,10.817,46.613,161,1
97128.0,9.519,41.017,161,1
124486.0,12.2,52.57,29,1
5165.0,0.55,2.17,430,0
71010.0,6.959,29.987,29,1
56033.0,5.491,23.663,29,1
116246.0,11.392,49.091,29,1
100069.0,9.807,42.259,161,1
50107.0,4.91,21.16,29,0
95140.0,11.462,40.5504,175,1
6900.0,1.08,2.78,392,0
700.0,0.21,0.3,392,0
40700.0,3.05,17.11,400,0
40700.0,3.05,17.11,400,0
172000.0,18.59,69.83,171,1
139300.0,15.17,60.4,338,1
149600.0,4.464,45.277,86,1
26961.0,5.5,11.32,338,0
8400.0,1.66,3.53,86,0
8400.0,1.66,3.53,86,0
29960.0,6.11,12.58,338,0
60140.0,6.005,25.429,426,1
103476.0,12.521,44.381,400,1
50114.0,6.064,21.494,400,1
94130.0,11.22,41.76,400,1
32530.0,3.68,13.96,400,0
66533.0,6.52,28.097,29,1
58195.0,5.703,24.576,29,1
109769.0,10.757,46.355,29,1
196800.0,17.64,83.94,400,1
98370.0,11.61,42.79,400,1
122800.0,11.79,52.68,400,1
86300.0,10.38,38.28,338,1
92300.0,6.923,38.194,400,1
36600.0,2.75,15.15,400,0
30900.0,2.318,12.786,400,0
41000.0,2.49,16.93,400,0
75760.0,7.36,35.52,426,1
42000.0,2.99,17.62,400,0
167450.0,16.41,70.714,400,1
61000.0,4.37,25.6,400,1
13300.0,0.6783,5.3466,132,0
19824.0,2.172,7.93,392,0
595.0,0.058,0.251,29,0
595.0,0.058,0.255,29,0
5705.0,0.609,2.318,171,0
177560.0,19.111,74.638,171,1
12680.0,1.24,5.23,171,0
33280.0,3.2614,14.005,171,0
37870.0,4.55,16.3,171,0
178200.0,17.62,71.4,171,1
45390.0,3.37,19.03,171,0
84700.0,8.13,34.55,171,1
85010.0,9.0,34.79,171,1
24890.0,1.6,10.18,171,0
14330.0,1.5,6.13,171,0
26200.0,2.5294,10.971,171,0
12680.0,1.24,5.23,171,0
35320.0,3.67,15.42,171,0
9750.0,0.69,4.07,171,0
78880.0,9.45,33.8,171,1
1570.0,0.15,0.61,171,0
8900.0,5.971,26.239,411,0
15410.0,3.05,6.47,423,0
10211.0,2.02,4.29,423,0
133430.0,13.076336,56.3483336,45,1
133430.0,13.076336,56.3483336,45,1
123300.0,12.0834,52.06959,45,1
123300.0,12.0834,52.06959,45,1
85300.0,7.23664,25.030604,45,1
6900.0,4.15896,14.385306,45,0
6900.0,4.15896,14.385306,45,0
85300.0,7.23664,25.030604,45,1
49810.0,6.21364,21.492179,45,1
45700.0,5.6668,19.60073,45,0
45700.0,5.6668,19.60073,45,0
88000.0,10.648,37.7432,45,1
88000.0,10.648,37.7432,45,1
117000.0,14.06425,50.139021,45,1
117000.0,14.06425,50.139021,45,1
98700.0,5.98929,40.355724,173,1
58600.0,3.53431,23.785649,173,1
32960.0,3.9,14.4,45,0
32960.0,3.9,14.4,45,0
4700.0,0.5828,2.01583,45,0
690.0,0.08556,0.295941,45,0
4700.0,0.5828,2.01583,45,0
690.0,0.08556,0.295941,45,0
221970.0,5.54849,66.10183,173,1
49810.0,6.21364,21.492179,45,1
82870.0,2.461239,24.836139,173,1
9140.0,0.2331,2.6936,132,0
48030.0,4.707,20.283,29,0
77260.0,1.9315,23.008028,173,1
50100.0,2.9,19.607,400,0
39400.0,2.38761,16.101126,173,0
39300.0,2.38761,16.101126,173,0
76400.0,4.6444,31.25948,173,1
71300.0,4.3455,29.25195,173,1
59200.0,3.5326,24.21478,173,1
77600.0,4.6674,31.668309,173,1
15900.0,0.96807,6.501939,173,0
13100.0,0.8,5.36,173,0
236630.0,14.826,95.447,171,1
236630.0,14.826,95.447,171,1
3865.0,0.76,1.6,423,0
3200.0,0.56,1.19,423,0
122060.0,3.89,40.67,155,1
228490.0,22.39202,96.4913769978118,119,1
10800.0,1.29,4.35,423,0
10800.0,1.29,4.35,423,0
100800.0,3.929,17.199,411,1
57600.0,3.4366,23.56342,173,1
76300.0,4.64871,31.270686,173,1
115330.0,7.03513,47.250701,173,1
117240.0,13.613,50.407,171,1
50534.0,4.95267438745765,21.3404926731269,344,1
13622.0,1.308,5.844,299,0
63618.0,7.52,26.72,299,1
2013.0,0.097,0.521,430,0
94200.0,11.398,40.402,299,1
94611.0,11.448,40.579,299,1
6729.0,0.646,2.887,299,0
134067.0,12.87,57.515,299,1
63586.0,7.516,26.706,299,1
234815.0,19.42,97.4,398,1
234815.0,19.42,97.4,398,1
7106.0,0.524,2.976,299,0
138024.0,16.84,58.9,299,1
25.0,0.003,0.01,299,0
25.0,0.003,0.01,299,0
39280.0,3.82,16.03,171,0
278451.0,9.07,84.49,299,1
203780.0,5.91,62.76,31,1
15265.0,0.886,6.299,430,0
15867.0,0.92,6.554,430,0
261329.0,25.507,110.3,392,1
261991.0,30.924,113.433,392,1
28710.0,2.8148,12.1168,344,0
71859.0,7.042182,30.3460557,344,1
19000.0,3.89,9.92,21,0
4000.0,1.0,2.0,21,0
460.0,0.073,0.19,392,0
29960.0,6.11,12.58,338,0
50.0,0.01,0.02,338,0
12370.0,0.7044,4.9748,171,0
19873.0,1.937,7.949,392,0
1168.0,0.112,0.493,299,0
1241.0,0.119,0.524,299,0
24562.0,2.353,10.375,299,0
52466.0,5.026,22.161,299,1
34562.0,3.311,14.598,299,0
77300.0,9.3533,33.6255,169,1
97500.0,8.445,40.648,169,1
45986.0,3.939,19.52,169,0
45288.0,3.306,18.112,173,0
45211.0,3.3,18.082,173,0
85030.0,6.173,35.477,173,1
38932.0,2.842,15.917,173,0
87570.0,7.2,36.47,169,1
460678.0,14.55,139.36,161,1
112437.0,11.019,48.235,161,1
58985.0,5.781,25.305,161,1
5170.0,0.507,2.218,161,0
5170.0,0.507,2.218,161,0
18800.0,1.222,6.96394366197183,171,0
990.0,0.06435,0.3663,171,0
245.0,0.02352,0.105105,171,0
1797.0,0.13,0.74,26,0
134796.11,10.12,55.37,26,1
134920.04,10.12,55.64,26,1
1845.0,0.14,0.76,26,0
235836.0,7.451,71.4,161,1
463182.0,14.636,140.251,161,1
204190.0,14.90587,85.7598,398,1
189760.0,13.85248,79.6992,398,1
6900.0,1.08,2.78,392,0
700.0,0.21,0.3,392,0
138924.0,16.637,58.929,299,1
26130.0,2.534,11.095,33,0
75850.0,7.257,32.429,33,1
80635.0,7.90223,34.0521605,119,1
148032.0,14.507136,62.5139136,119,1
31.0,0.002976,0.013299,29,0
1910.0,0.16,0.607,271,0
220.0,0.017,0.08,271,0
1800.0,0.111,0.222,297,0
1800.0,0.111,0.222,297,0
3000.0,0.37,1.08,350,0
37030.0,9.03,15.81,259,1
6260.0,0.75,2.54,128,0
6170.0,0.728,2.499,128,0
4860.0,0.58,1.96,128,0
6260.0,0.75,2.54,128,0
6170.0,0.728,2.499,128,0
4792.0,0.594,1.874,181,0
20.0,0.01,0.01,181,0
1900.0,0.2356,0.743,181,0
20.0,0.01,0.01,181,0
380.0,0.0471,0.1486,181,0
210.0,0.026,0.0821,181,0
20.0,0.01,0.01,181,0
345.0,0.0373,0.1282,181,0
20.0,0.01,0.01,181,0
610.0,0.0659,0.2266,181,0
20.0,0.01,0.01,181,0
20.0,0.01,0.01,181,0
1530.0,0.095,0.4,181,0
22330.0,5.44852,9.53491,259,0
1100.0,0.4642,0.4884,83,0
1100.0,0.4642,0.4884,83,0
46100.0,11.4789,19.6847,73,1
47000.0,11.703,20.069,73,1
50.0,0.0085,0.02,297,0
7650.0,1.867,3.267,334,0
4040.0,0.985721153846154,1.72476923076923,334,0
2890.0,0.589,1.197,185,0
1200.0,0.05,0.15,350,0
400.0,0.16,0.46,350,0
1200.0,0.05,0.15,350,0
400.0,0.16,0.46,350,0
1300.0,0.257,0.524,303,0
1980.0,0.21,0.62,350,0
1050.0,0.17,0.413,303,0
3420.0,0.488,1.318,417,0
1400.0,0.12,0.28,350,0
800.0,0.338,0.355,363,0
2500.0,0.61,1.068,363,0
9000.0,2.196,3.843,363,0
3800.0,1.144,1.649,363,0
1400.0,0.12,0.28,350,0
3800.0,1.08,1.67,363,0
16000.0,4.26,6.61,363,0
9300.0,2.48,3.85,363,0
10500.0,1.26,4.065,120,0
31400.0,6.217,12.84,303,0
11100.0,2.198,4.539,303,0
5690.0,1.24,2.4,416,0
200.0,0.02,0.034,416,0
30.0,0.015,0.026,416,0
3250.0,0.8,1.37,416,0
740.0,0.17,0.3,416,0
8000.0,1.5,3.34,83,0
16700.0,3.86,7.1,251,0
30100.0,9.06,13.06,251,0
50.0,0.01,0.01,251,0
50.0,0.01,0.01,251,0
8160.0,0.78,2.96,271,0
6100.0,0.81,2.38,271,0
6100.0,0.63,1.98,297,0
2200.0,0.12,0.44,297,0
1700.0,0.13,0.45,297,0
4720.0,0.441,1.457,297,0
60300.0,18.152,26.17,378,1
280.0,0.068,0.12,180,0
280.0,0.068,0.12,180,0
60.0,0.27,1.04,271,0
8000.0,1.5,3.34,83,0
8000.0,1.5,3.34,83,0
8260.0,0.78,2.96,271,0
7400.0,0.64,2.665,271,0
800.0,0.11,0.31,271,0
4650.0,0.62,1.8,271,0
60200.0,5.78,25.83,219,1
60200.0,5.78,25.83,219,1
5400.0,1.0,3.1,271,0
2720.0,0.48,1.06,271,0
3145.0,0.55,1.12,271,0
22110.0,1.66,9.29,128,0
